"entity","code","year","forest_area"
"Afghanistan","AFG",1990,0.0285249405406627
"Afghanistan","AFG",1991,0.0285778161715161
"Afghanistan","AFG",1992,0.0286308881936285
"Afghanistan","AFG",1993,0.0286841577031938
"Afghanistan","AFG",1994,0.0287376258045787
"Afghanistan","AFG",1995,0.0287912936104001
"Afghanistan","AFG",1996,0.0288451622416015
"Afghanistan","AFG",1997,0.0288992328275312
"Afghanistan","AFG",1998,0.0289535065060214
"Afghanistan","AFG",1999,0.029007984423468
"Afghanistan","AFG",2000,0.0290626677349112
"Afghanistan","AFG",2001,0.0290988713279257
"Afghanistan","AFG",2002,0.0291351653018842
"Afghanistan","AFG",2003,0.029171549925239
"Afghanistan","AFG",2004,0.0292080255380295
"Afghanistan","AFG",2005,0.0292445924112253
"Afghanistan","AFG",2006,0.0292812510296499
"Afghanistan","AFG",2007,0.0293180016678877
"Afghanistan","AFG",2008,0.0293548446015464
"Afghanistan","AFG",2009,0.0293917803217225
"Afghanistan","AFG",2010,0.0294288091077055
"Afghanistan","AFG",2011,0.0294609963179728
"Afghanistan","AFG",2012,0.0294932798549974
"Afghanistan","AFG",2013,0.0295256342947665
"Afghanistan","AFG",2014,0.0295580597265206
"Afghanistan","AFG",2015,0.0295905564566289
"Afghanistan","AFG",2016,0.0296267374799073
"Afghanistan","AFG",2017,0.0296630070173542
"Afghanistan","AFG",2018,0.0296993654671732
"Afghanistan","AFG",2019,0.0297358132298798
"Afghanistan","AFG",2020,0.0297723504882678
"Africa","",1990,17.5336485551234
"Africa","",1991,17.4886953871953
"Africa","",1992,17.4435752537086
"Africa","",1993,17.3982872227143
"Africa","",1994,17.3528303553151
"Africa","",1995,17.3072037294251
"Africa","",1996,17.2614063444481
"Africa","",1997,17.2154372640292
"Africa","",1998,17.1692955208199
"Africa","",1999,17.1229801401911
"Africa","",2000,17.0764901401646
"Africa","",2001,17.0158108627302
"Africa","",2002,16.9549802603131
"Africa","",2003,16.893997748897
"Africa","",2004,16.8328627103086
"Africa","",2005,16.7715745552918
"Africa","",2006,16.7101327894703
"Africa","",2007,16.648536793619
"Africa","",2008,16.5867859702897
"Africa","",2009,16.524879767239
"Africa","",2010,16.4628175810176
"Africa","",2011,16.3855828205267
"Africa","",2012,16.3081932157666
"Africa","",2013,16.2306338566122
"Africa","",2014,16.1529041041947
"Africa","",2015,16.0750034364459
"Africa","",2016,15.9973607383123
"Africa","",2017,15.9195278977937
"Africa","",2018,15.8415042552149
"Africa","",2019,15.7632891468952
"Africa","",2020,15.6848817891908
"Albania","ALB",1990,0.0186194375380447
"Albania","ALB",1991,0.018607837091256
"Albania","ALB",1992,0.0185961935579582
"Albania","ALB",1993,0.0185845066976561
"Albania","ALB",1994,0.0185727762680613
"Albania","ALB",1995,0.0185610020250755
"Albania","ALB",1996,0.0185491837227736
"Albania","ALB",1997,0.0185373211133865
"Albania","ALB",1998,0.0185254139472839
"Albania","ALB",1999,0.0185134619729566
"Albania","ALB",2000,0.0185014649369991
"Albania","ALB",2001,0.0185552621323847
"Albania","ALB",2002,0.0186091935709845
"Albania","ALB",2003,0.0186632597110738
"Albania","ALB",2004,0.0187174610579378
"Albania","ALB",2005,0.0187717980739642
"Albania","ALB",2006,0.0188262713601824
"Albania","ALB",2007,0.0188808813842767
"Albania","ALB",2008,0.0189356286157518
"Albania","ALB",2009,0.0189905136645085
"Albania","ALB",2010,0.0190455370054477
"Albania","ALB",2011,0.019101071727728
"Albania","ALB",2012,0.0191567448478576
"Albania","ALB",2013,0.0192125401626592
"Albania","ALB",2014,0.0192684579808702
"Albania","ALB",2015,0.0193244987534472
"Albania","ALB",2016,0.0193467175428811
"Albania","ALB",2017,0.0193689906860922
"Albania","ALB",2018,0.0193913184304406
"Albania","ALB",2019,0.0194137010247202
"Albania","ALB",2020,0.0194361385755142
"Algeria","DZA",1990,0.0393491409431041
"Algeria","DZA",1991,0.0392139740290026
"Algeria","DZA",1992,0.0390783050764381
"Algeria","DZA",1993,0.0389421312831913
"Algeria","DZA",1994,0.0388054498261491
"Algeria","DZA",1995,0.0386682578611097
"Algeria","DZA",1996,0.0385305525225854
"Algeria","DZA",1997,0.0383923309236028
"Algeria","DZA",1998,0.0382535901555011
"Algeria","DZA",1999,0.0381143272877284
"Algeria","DZA",2000,0.037974539367635
"Algeria","DZA",2001,0.0388381463414082
"Algeria","DZA",2002,0.0397039076984732
"Algeria","DZA",2003,0.0405718314184811
"Algeria","DZA",2004,0.041441925612778
"Algeria","DZA",2005,0.0423141983309286
"Algeria","DZA",2006,0.0431886579683294
"Algeria","DZA",2007,0.0440653126587869
"Algeria","DZA",2008,0.044944170568486
"Algeria","DZA",2009,0.0458252402305098
"Algeria","DZA",2010,0.0467085298968746
"Algeria","DZA",2011,0.0469448996308367
"Algeria","DZA",2012,0.0471818283205464
"Algeria","DZA",2013,0.0474192769515101
"Algeria","DZA",2014,0.0476572470053563
"Algeria","DZA",2015,0.047895740317406
"Algeria","DZA",2016,0.0479199803699206
"Algeria","DZA",2017,0.0479442796550067
"Algeria","DZA",2018,0.0479686385081829
"Algeria","DZA",2019,0.0479930572668543
"Algeria","DZA",2020,0.0480175359154231
"American Samoa","ASM",1990,0.000426538078489436
"American Samoa","ASM",1991,0.000426524686761001
"American Samoa","ASM",1992,0.000426511245292858
"American Samoa","ASM",1993,0.000426497753807376
