entity,code,year,forest_area
Afghanistan,AFG,1990,0.028524941
Afghanistan,AFG,1991,0.028577816
Afghanistan,AFG,1992,0.028630888
Afghanistan,AFG,1993,0.028684158
Afghanistan,AFG,1994,0.028737626
Afghanistan,AFG,1995,0.028791294
Afghanistan,AFG,1996,0.028845162
Afghanistan,AFG,1997,0.028899233
Afghanistan,AFG,1998,0.028953507
Afghanistan,AFG,1999,0.029007984
Afghanistan,AFG,2000,0.029062668
Afghanistan,AFG,2001,0.029098871
Afghanistan,AFG,2002,0.029135165
Afghanistan,AFG,2003,0.02917155
Afghanistan,AFG,2004,0.029208026
Afghanistan,AFG,2005,0.029244592
Afghanistan,AFG,2006,0.029281251
Afghanistan,AFG,2007,0.029318002
Afghanistan,AFG,2008,0.029354845
Afghanistan,AFG,2009,0.02939178
Afghanistan,AFG,2010,0.029428809
Afghanistan,AFG,2011,0.029460996
Afghanistan,AFG,2012,0.02949328
Afghanistan,AFG,2013,0.029525634
Afghanistan,AFG,2014,0.02955806
Afghanistan,AFG,2015,0.029590556
Afghanistan,AFG,2016,0.029626737
Afghanistan,AFG,2017,0.029663007
Afghanistan,AFG,2018,0.029699365
Afghanistan,AFG,2019,0.029735813
Afghanistan,AFG,2020,0.02977235
Albania,ALB,1990,0.018619438
Albania,ALB,1991,0.018607837
Albania,ALB,1992,0.018596194
Albania,ALB,1993,0.018584507
Albania,ALB,1994,0.018572776
Albania,ALB,1995,0.018561002
Albania,ALB,1996,0.018549184
Albania,ALB,1997,0.018537321
Albania,ALB,1998,0.018525414
Albania,ALB,1999,0.018513462
Albania,ALB,2000,0.018501465
Albania,ALB,2001,0.018555262
Albania,ALB,2002,0.018609194
Albania,ALB,2003,0.01866326
Albania,ALB,2004,0.018717461
Albania,ALB,2005,0.018771798
Albania,ALB,2006,0.018826271
Albania,ALB,2007,0.018880881
Albania,ALB,2008,0.018935629
Albania,ALB,2009,0.018990514
Albania,ALB,2010,0.019045537
Albania,ALB,2011,0.019101072
Albania,ALB,2012,0.019156745
Albania,ALB,2013,0.01921254
Albania,ALB,2014,0.019268458
Albania,ALB,2015,0.019324499
Albania,ALB,2016,0.019346718
Albania,ALB,2017,0.019368991
Albania,ALB,2018,0.019391318
Albania,ALB,2019,0.019413701
Albania,ALB,2020,0.019436139
