"name","orig_name","state","county1","orig_county","established","discontinued","continuous","stamp_index","id","coordinates","duration","gnis_match","gnis_name","gnis_county","gnis_state","gnis_feature_id","gnis_feature_class","gnis_orig_name","gnis_orig_county","gnis_latitude","gnis_longitude","gnis_elev_in_m","gnis_dist","latitude","longitude"
"ABBEVILLE","ABBEVILLE","MS","LAFAYETTE","Lafayette",1843,NA,TRUE,0,20,TRUE,NA,TRUE,"ABBEVILLE","LAFAYETTE","MS",2768613,"Post Office","Abbeville Post Office","Lafayette",34.5027776,-89.5016583,113,1,34.5027776,-89.5016583
"ABBOTT","ABBOTT","MO","GREENE","Greene",1892,1902,TRUE,5,31,TRUE,10,TRUE,"ABBOTT","GREENE","MO",740362,"Locale","Abbott","Greene",37.2914349,-93.2640765,393,1,37.2914349,-93.2640765
"ABEL","ABEL","MS","SMITH","Smith",1895,1907,TRUE,5,48,TRUE,12,TRUE,"ABEL","SMITH","MS",707235,"Locale","Abel (historical)","Smith",31.8362714,-89.5786807,117,1,31.8362714,-89.5786807
"ABERNATHY","ABERNATHY","MO","PERRY","Perry",1834,1873,FALSE,5,65,TRUE,39,TRUE,"ABERNATHY","PERRY","MO",713126,"School","Abernathy School (historical)","Perry",37.6658857,-89.7856602,171,1,37.6658857,-89.7856602
"ABINGTON","ABINGTON","MA","PLYMOUTH","Plymouth",1806,1907,TRUE,1,78,TRUE,101,TRUE,"ABINGTON","PLYMOUTH","MA",618795,"Post Office","Abington Post Office (historical)","Plymouth",42.1081562,-70.9444886,33,1,42.1081562,-70.9444886
"ABSALOM","ABSALOM","GA","HALL","Hall",1880,1901,TRUE,5,99,TRUE,21,TRUE,"ABSALOM","HALL","GA",1686833,"Populated Place","Absalom (historical)","Hall",34.2734338,-83.915181,359,1,34.2734338,-83.915181
"ACCORD","ACCORD","MA","PLYMOUTH","Plymouth",1900,1968,TRUE,1,119,TRUE,68,TRUE,"ACCORD","PLYMOUTH","MA",1976528,"Post Office","Accord Post Office","Plymouth",42.1750522,-70.8879084,42,1,42.1750522,-70.8879084
"ACKLEY STATION","ACKLEY STATION","PA","WARREN","Warren",1878,1904,TRUE,2,135,TRUE,26,TRUE,"ACKLEY STATION","WARREN","PA",1214604,"Post Office","Ackley Station Post Office (historical)","Warren",41.9647809,-79.1308791,378,1,41.9647809,-79.1308791
"ACOAXET","ACOAXET","MA","BRISTOL","Bristol",1900,1964,TRUE,1,147,TRUE,64,TRUE,"ACOAXET","BRISTOL","MA",606711,"Populated Place","Acoaxet","Bristol",41.5070483,-71.096709,7,1,41.5070483,-71.096709
"ACRON","ACRON","AL","HALE","Hale",1871,1883,TRUE,5,161,TRUE,12,TRUE,"AKRON","HALE","AL",168628,"Post Office","Akron Post Office","Hale",32.8775695,-87.7412638,40,0.8,32.8775695,-87.7412638
"ACTON CORNER","ACTON CORNER","ME","YORK","York",1833,1853,TRUE,7,175,TRUE,20,TRUE,"ACTON CORNER","YORK","ME",1910723,"Post Office","Acton Corner Post Office","York",43.5340601,-70.9148934,226,1,43.5340601,-70.9148934
"ADA","ADA","AR","CONWAY","Conway",1880,1913,FALSE,4,188,TRUE,33,TRUE,"ADA","CONWAY","AR",57247,"Populated Place","Ada","Conway",35.1070303,-92.8735019,107,1,35.1070303,-92.8735019
"ADAM","ADAM","GA","RICHMOND","Richmond",1886,1895,FALSE,6,208,TRUE,9,TRUE,"ADAMS","RICHMOND","GA",357802,"Populated Place","Adams (historical)","Richmond",33.4098611,-82.0109501,48,0.75,33.4098611,-82.0109501
"ADAMS","ADAMS","NH","CARROLL","Carroll",1829,1830,TRUE,9,223,TRUE,1,TRUE,"ADAMS","CARROLL","NH",872091,"Populated Place","Adams","Carroll",44.1442347,-71.1809056,233,1,44.1442347,-71.1809056
"ADAMS STATION","ADAMS STATION","NY","ALBANY","Albany",1868,1885,TRUE,7,238,TRUE,17,TRUE,"ADAMS STATION","ALBANY","NY",948278,"Populated Place","Adams Station","Albany",42.6220235,-73.8326232,68,1,42.6220235,-73.8326232
"ADAMSVILLE","ADAMSVILLE","AL","JEFFERSON","Jefferson",1890,NA,TRUE,0,253,TRUE,NA,TRUE,"ADAMSVILLE","JEFFERSON","AL",2788941,"Post Office","Adamsville Post Office","Jefferson",33.5884413,-86.9363196,200,1,33.5884413,-86.9363196
"ADATON","ADATON","MS","OKTIBBEHA","Oktibbeha",1895,1907,TRUE,5,267,TRUE,12,TRUE,"ADATON","OKTIBBEHA","MS",666157,"Populated Place","Adaton","Oktibbeha",33.4773443,-88.9214465,81,1,33.4773443,-88.9214465
